Gene Name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65
IL6,129,488,11,817,153,64,150,251,42,97,1983,12,22,102,76,95,110,103,101,33,40,174,271,54,678,37,12,1046,356,250,166,1052,44,43,46,19,18,16,156,154,25,25,11,85,210,20,8,20,21,74,25,80,22,34,345,43,87,72,71,16,116,50,16,17,64
IL6R,223,402,32,366,187,416,241,530,561,416,434,179,50,269,141,322,330,391,643,594,506,802,217,628,329,586,62,240,363,265,364,131,103,521,740,491,143,381,378,284,1182,749,196,347,367,329,248,134,243,482,193,357,135,725,320,574,245,1307,231,979,1248,261,947,450,737
IL6ST,1683,3524,298,3878,2293,4314,2697,7339,4924,1864,2792,1188,754,2269,1451,5035,2823,6933,4332,6481,2266,5885,2120,4901,3555,6032,273,1657,2200,2090,4830,2541,1247,3122,4071,1876,1269,2921,3413,2538,1844,1825,1968,2755,5702,3313,911,2051,3783,3722,4404,3468,618,2440,4296,2498,5297,5527,2239,5995,8676,1927,3951,1542,6985
IL7,29,39,9,23,86,79,49,29,63,45,34,36,12,25,14,91,46,21,51,56,28,48,29,62,23,107,3,36,43,25,59,26,60,40,74,46,27,37,50,19,66,19,10,17,44,23,11,17,24,40,18,26,13,69,45,58,28,56,19,38,146,23,76,17,130
IL7R,391,798,70,488,318,1310,728,148,1368,216,1246,121,18,455,153,538,508,220,965,373,140,488,279,314,375,1096,148,574,208,644,392,552,42,343,1102,136,279,248,1435,593,88,276,91,588,995,290,52,346,334,435,53,504,54,854,688,627,311,772,466,54,3974,140,175,132,3604
IL8,659,3138,2565,15833,4358,341,2951,1047,881,569,6404,243,1028,5586,3588,309,858,461,4921,366,287,575,1250,1251,807,648,301,924,22239,1918,2274,7003,782,594,67,9440,229,1364,1743,1892,171,309,403,306,219,188,175,161,328,100,908,98,588,522,1580,321,479,365,164,22,396,11051,383,97,156
IL9,10,4,5,15,18,22,13,11,8,11,10,5,8,7,9,19,14,21,18,16,9,20,19,13,18,6,2,20,14,13,5,19,12,16,17,14,16,22,15,2,8,4,4,8,12,10,2,9,7,7,6,10,5,6,9,8,9,11,6,13,14,8,9,11,14
ILF3,5216,3441,209,2460,2531,4758,2924,2931,2912,2467,1986,1014,243,1690,1246,3251,1953,6453,4482,4238,2559,3701,6388,3242,2081,3174,895,8915,7718,1905,2920,3478,13805,4331,3080,4780,8033,4796,7797,1929,4452,1956,2600,2563,3562,4476,1377,1403,5196,2746,6344,2723,612,2477,4370,2484,2525,7044,2087,3712,8445,2681,3421,1088,3711
INPP5D,386,452,70,655,397,880,448,407,992,395,473,213,50,587,209,667,585,491,685,390,562,686,428,322,526,1962,112,391,519,486,505,369,401,407,952,216,160,357,602,441,252,189,209,553,710,338,81,270,337,500,295,284,67,1070,859,662,400,793,267,234,2407,257,424,160,2179
IRAK1,1391,1162,121,657,2642,3126,1058,1143,1141,2621,1031,236,81,901,592,1178,1089,2176,1799,2039,2659,1627,1915,810,899,1404,177,1926,1837,974,690,1391,2631,2777,1845,929,1951,2946,3281,786,1009,508,346,1259,750,643,362,427,688,902,1078,514,169,1329,858,828,731,2754,707,1338,1697,732,1452,362,972
IRAK2,69,171,157,261,284,212,284,288,176,194,328,42,22,161,50,140,213,98,321,105,214,620,148,121,160,153,26,130,348,198,178,143,75,143,332,417,54,233,194,159,58,25,17,88,107,50,14,28,82,101,69,50,24,149,191,69,87,181,46,64,213,101,91,49,216
IRAK4,301,349,26,174,178,428,340,131,327,162,163,115,21,162,159,340,137,449,504,222,130,253,380,155,217,489,48,717,277,319,346,206,855,510,407,235,372,480,559,164,626,190,347,334,464,281,91,186,393,407,516,223,168,472,437,391,157,561,259,219,1031,342,396,234,646
IRF1,184,460,306,475,917,610,590,302,364,1594,918,264,25,316,235,482,472,358,455,419,254,624,978,1001,365,839,238,433,570,1047,517,395,271,444,599,372,274,424,262,498,154,59,126,616,538,317,50,409,482,658,159,298,68,871,499,1117,182,981,360,162,626,253,243,82,729
IRF2,509,552,73,330,473,670,351,431,669,761,167,244,77,314,106,601,246,755,461,392,389,737,518,419,419,964,140,657,1164,476,581,440,1417,592,528,546,389,588,626,511,539,208,166,374,386,292,122,159,334,450,560,260,50,815,573,449,516,777,278,555,1239,259,599,189,1009
IRF3,336,215,36,135,238,371,239,193,312,166,164,95,21,129,234,248,223,401,389,416,343,530,388,312,253,209,34,533,482,332,221,211,182,451,571,319,507,501,415,125,321,162,221,280,445,303,78,206,487,264,574,256,112,385,439,336,163,506,196,312,778,319,282,122,351
IRF4,64,203,49,252,90,907,319,243,823,362,319,319,23,291,479,625,442,53,422,471,41,111,711,939,167,639,133,437,214,565,366,210,27,1089,578,560,157,114,48,546,1413,1383,3671,408,3236,2818,703,961,3600,1626,3038,417,399,973,314,1312,107,3987,376,111,3163,1607,1111,1171,1106
IRF5,192,121,21,87,175,518,199,73,372,138,116,54,15,113,107,231,92,432,236,141,292,302,168,306,131,235,23,684,243,152,112,185,625,180,331,254,234,481,207,134,150,40,59,162,193,104,24,132,131,162,126,126,35,445,167,213,89,249,82,105,442,92,171,80,274
IRF7,309,561,114,228,848,736,914,758,715,445,323,122,26,508,140,612,428,1193,536,496,660,2951,984,995,327,662,127,317,220,445,278,584,321,342,1168,356,448,125,1013,152,202,115,184,291,1052,265,79,250,706,1299,590,244,117,1043,674,753,152,422,252,258,1139,614,505,206,1495
IRF8,309,285,45,319,479,965,294,226,1173,500,327,117,45,195,110,725,243,260,833,275,277,456,436,475,417,2242,151,304,276,479,340,242,173,261,1490,54,73,144,278,357,183,178,187,534,611,274,205,303,467,679,144,217,85,1910,816,549,176,752,503,125,3341,342,360,226,3216
IRGM,16,17,4,21,15,44,25,9,23,24,33,9,7,12,9,22,45,21,41,29,17,55,29,20,19,25,9,6,14,20,25,9,20,22,69,14,15,24,21,21,12,7,7,23,27,20,6,19,5,19,13,8,5,68,23,35,15,26,7,8,56,10,38,13,43
ISG15,649,1428,144,150,3233,951,3239,420,1138,631,368,104,28,557,164,453,507,1889,462,196,935,2651,1722,378,268,1212,608,224,1008,872,357,1564,607,295,1826,387,590,354,1739,531,160,85,58,526,788,790,60,216,1079,2279,201,173,131,1404,439,769,292,549,437,393,540,336,490,117,1585
ISG20,175,370,200,386,434,790,605,2786,499,256,551,144,26,162,391,235,242,265,499,1180,125,402,854,442,197,812,124,392,276,766,271,252,366,346,445,489,222,312,406,211,820,532,65,320,748,118,52,201,462,754,96,125,56,809,258,447,152,666,316,405,826,125,155,1051,1000
ITCH,1890,1897,113,1069,1597,2811,1449,2308,1696,1617,836,407,138,1255,559,1853,950,3438,2763,1425,1037,3085,2067,1277,895,1994,529,2041,4205,801,1540,1175,2816,1326,1077,2016,1254,1808,2730,1761,1621,574,956,894,1220,974,375,322,1650,1186,1342,709,246,1490,1880,857,1082,2695,764,1676,2687,786,2099,644,1857
ITGA1,1258,1702,26,566,621,2601,1528,1516,1165,858,545,318,149,1204,276,3979,1646,2374,1794,1535,1474,1608,4539,2608,1331,661,59,892,991,550,1055,3025,2503,1072,1375,462,693,1089,1485,1214,880,157,503,247,1102,335,385,371,694,1627,911,4223,457,1427,2233,614,3463,722,1008,549,2008,1368,1048,438,1738
ITGA2,987,1651,168,622,276,2701,1412,272,1365,355,481,470,30,3913,111,684,786,11251,1551,451,2277,952,654,2352,404,2103,9,2196,2812,1152,1688,581,2738,2474,393,2510,1227,2339,2408,1203,122,107,81,98,496,103,15,215,205,272,1468,267,61,81,240,101,936,666,140,45,320,172,182,151,248
ITGA2B,116,106,24,79,145,245,85,93,82,83,91,27,43,70,38,100,101,249,119,86,42,179,104,88,81,98,37,144,181,72,121,135,184,77,73,102,71,114,150,59,59,34,51,86,100,59,16,42,106,87,85,54,30,83,114,56,71,398,50,59,107,68,77,41,77
ITGA4,201,231,17,229,176,531,508,238,383,298,330,165,25,224,133,546,374,526,393,323,271,509,445,385,287,565,85,735,303,387,363,441,219,213,659,174,91,182,362,285,148,75,139,385,475,237,66,300,528,342,108,407,45,917,828,761,111,553,284,69,1532,424,185,110,1463
ITGA5,1585,3244,16,1153,1804,1837,779,1157,988,1817,986,147,171,738,334,1890,1285,2776,1089,414,1461,1273,778,822,1472,336,118,1610,1267,549,1329,3058,1033,972,431,1492,835,1344,2337,1174,1166,79,210,293,423,634,42,213,336,415,848,352,111,371,2098,430,700,1560,1001,529,2066,768,2009,429,559
ITGA6,2488,6888,94,1304,191,741,571,346,734,278,309,228,123,98,154,451,464,373,370,362,266,723,2146,250,896,301,20,4572,1638,1481,1695,743,5867,1994,317,1417,905,4210,8123,958,1169,100,800,1187,1664,344,164,289,189,1231,2054,393,356,382,1108,507,223,3027,1148,3082,2634,1149,1537,440,1224
ITGAE,332,301,38,147,196,480,142,153,312,379,106,84,56,141,63,272,142,306,190,217,162,295,365,123,189,334,39,516,520,280,248,159,973,223,167,185,156,485,397,229,231,92,230,152,218,253,92,58,233,118,209,162,49,263,276,212,243,556,141,194,543,318,314,148,413
ITGAL,98,181,70,252,274,885,514,148,1087,349,461,229,21,157,200,555,289,100,694,325,227,339,572,594,217,1369,133,333,200,520,380,135,94,256,1182,51,64,145,256,287,80,144,71,793,760,278,56,352,330,416,62,343,32,1673,512,1124,115,591,180,85,2393,137,110,87,1864
ITGAM,260,249,11,159,685,690,302,107,890,388,300,67,27,211,53,930,132,404,338,207,535,699,177,463,320,199,82,159,164,122,216,106,186,165,432,48,52,79,361,222,69,80,102,391,236,154,22,153,124,138,104,120,33,361,484,306,237,391,71,105,423,95,359,99,256
ITGAX,786,987,227,890,1847,1145,857,543,3176,1090,2010,307,75,796,475,1342,502,925,1633,855,680,1356,1053,1687,1118,2396,357,727,814,773,683,753,554,1131,1389,153,275,427,1207,735,867,327,438,2446,874,745,276,769,635,677,445,581,98,4281,1230,1303,370,1128,264,1730,2000,517,1329,748,1501
ITGB1,10417,15228,300,5276,7777,15600,8894,9553,7694,8976,4453,1276,790,9540,2903,16459,8413,25347,16233,6280,10917,16871,10200,4050,7495,6012,2138,8367,22884,4984,6988,10890,12818,5202,3947,6156,3108,12192,12403,11829,5551,5381,4678,5232,7386,6974,2015,2811,3632,5128,9549,4786,1217,3849,15407,4106,6586,13580,5061,7538,10018,5172,8451,5221,4271
ITGB2,650,706,75,666,1184,1778,1099,410,2619,974,1169,286,43,773,338,2090,621,673,739,689,965,1641,939,1202,866,1432,274,780,563,843,590,317,340,816,1660,56,141,249,1452,664,243,239,190,1900,1065,711,220,721,558,725,152,497,84,2547,1269,1616,445,1408,339,208,2324,354,947,293,1733
ITGB3,191,292,17,389,233,158,429,200,605,521,106,62,52,579,58,467,552,454,296,86,407,233,103,539,648,69,25,92,768,78,470,425,133,221,116,95,88,97,392,58,227,22,73,252,167,1840,13,61,720,628,253,1011,191,111,4062,154,79,143,407,96,4593,2267,321,293,1846
ITGB4,3735,6899,339,2196,2121,1198,4051,807,1494,737,1848,1330,187,1716,51,1006,1920,2079,3528,1134,3954,5813,1726,2332,1586,579,12,6329,8990,2938,5052,2517,5569,3655,843,5813,3161,9833,11630,2332,220,34,313,39,938,43,42,143,130,1457,977,163,551,107,273,453,111,783,1146,227,247,825,1069,736,264
ITK,65,175,18,184,78,437,208,38,438,132,559,80,9,56,113,161,131,38,196,118,49,85,178,132,71,545,56,116,136,415,115,32,40,77,541,37,21,54,103,150,34,102,35,443,344,208,47,147,185,272,36,124,21,676,248,572,89,296,133,45,1414,80,69,110,1323
JAK1,956,2135,123,1006,980,1917,1465,1014,1477,1026,1170,396,200,701,411,1609,1291,1580,2015,1252,1158,1975,2074,1244,1599,1680,155,1396,1585,1010,1366,1319,1233,1371,1614,1592,1224,1357,1787,1473,1551,810,876,1452,1815,1047,476,617,1669,1662,4200,1254,328,2030,2060,1444,843,2095,905,1267,4341,844,2341,610,2394
JAK2,536,816,112,641,1889,1175,1000,1399,1019,1196,546,484,103,570,323,1077,609,648,1359,766,773,695,1190,1171,866,1141,257,916,515,951,1264,939,460,813,1361,552,388,1098,683,804,458,417,682,821,1306,597,147,597,957,984,589,481,191,1158,1286,1598,650,1481,544,619,2205,406,1040,315,1609
JAK3,142,330,31,252,682,530,345,300,499,296,333,116,17,181,182,415,390,264,417,212,230,212,367,443,275,946,76,347,249,448,414,296,124,301,703,115,70,170,302,275,187,99,62,480,534,275,50,162,524,374,265,264,92,1042,1003,648,111,474,165,124,2340,295,189,131,1691
JAM3,388,696,10,648,312,513,421,628,390,245,246,187,92,252,150,799,512,879,562,293,322,184,267,272,621,239,239,434,367,203,589,697,236,475,284,149,199,265,508,336,917,74,320,90,677,151,57,154,1024,957,2025,175,78,194,1704,467,742,234,338,1443,865,419,699,926,426
KIR3DL1,29,19,11,14,21,39,21,22,16,18,19,5,3,16,10,30,26,32,35,18,14,61,27,22,18,16,4,36,36,31,18,28,33,25,18,37,17,33,30,25,10,9,14,13,28,14,7,12,17,24,29,10,6,17,23,9,17,25,11,18,24,20,19,10,17
KIR3DL2,12,14,4,8,12,19,8,12,9,9,10,3,9,8,6,25,18,27,21,20,13,18,15,14,14,12,3,22,18,10,7,17,20,18,17,14,19,19,8,6,8,7,7,9,12,13,5,11,11,21,16,12,6,21,13,14,9,24,8,11,16,14,15,13,10
KIR3DL3,10,6,14,12,10,23,11,8,10,7,8,6,6,7,14,17,21,12,16,15,12,20,25,16,12,11,4,21,1,17,15,12,17,24,27,12,15,18,19,5,4,2,5,8,12,4,4,4,14,14,8,10,3,17,6,3,4,18,8,7,12,14,8,18,12
KIR_Activating_Subgroup_1,6,18,3,9,10,19,10,10,6,5,11,10,1,8,13,3,15,12,12,23,14,19,6,19,9,12,10,3,13,19,26,18,25,14,9,14,24,22,18,7,7,1,1,2,21,11,1,8,8,14,18,8,6,1,9,15,19,9,9,6,3,11,10,10,13
KIR_Activating_Subgroup_2,9,17,8,12,23,26,11,13,7,10,8,9,9,8,15,25,19,35,22,22,23,24,24,23,18,16,5,14,15,15,14,20,18,19,24,14,18,15,22,7,2,5,2,10,12,14,17,10,13,11,16,10,5,14,25,15,12,23,9,12,14,13,14,16,10
KIR_Inhibiting_Subgroup_1,60,86,21,68,76,128,79,71,87,80,45,23,14,36,24,78,67,97,91,50,44,105,120,69,80,109,31,113,104,86,58,73,103,90,83,69,69,112,167,59,56,30,42,50,94,74,18,39,89,92,91,51,29,75,75,63,47,101,67,53,110,64,80,43,92
KIR_Inhibiting_Subgroup_2,11,21,15,14,21,37,13,10,18,25,10,10,9,12,12,22,18,20,28,14,14,33,36,17,12,11,12,24,16,22,12,14,17,19,25,21,14,25,25,16,10,3,3,14,16,14,4,13,18,27,20,11,4,14,25,22,9,32,13,12,21,10,15,4,7
KIT,106,104,23,134,23,72,124,983,111,76,183,98,11,62,585,80,185,150,132,680,27,53,360,46,56,38,4,71,66,51,291,59,316,44,41,22,23,53,58,67,66,11,2462,5,156,1188,350,88,42,240,75,926,129,356,71,73,40,131,119,33,1658,175,1014,407,68
KLRB1,29,103,25,91,22,95,157,68,229,35,137,58,6,42,61,80,100,26,152,91,19,55,159,62,100,205,30,78,64,213,81,36,36,52,408,30,11,82,55,129,15,44,24,229,225,43,25,102,90,110,46,86,12,193,197,170,38,134,227,30,580,58,45,61,228
KLRC1,49,88,28,53,56,111,64,49,85,111,67,60,13,34,32,134,187,98,122,76,108,52,104,61,58,118,30,84,72,102,56,43,51,57,95,42,39,65,52,56,30,16,10,98,53,42,15,17,43,79,17,46,22,123,65,64,32,54,43,20,98,31,69,28,68
KLRC2,25,72,15,48,45,113,133,43,102,104,122,79,5,23,40,40,184,36,82,92,110,41,106,57,28,155,45,63,89,155,54,37,47,55,123,30,26,72,23,72,15,18,10,142,103,53,18,39,34,203,13,70,26,192,66,110,32,66,119,16,94,62,38,27,117
KLRD1,42,67,23,28,164,94,32,34,60,70,51,22,12,17,17,75,65,149,46,62,22,64,79,34,30,57,37,41,56,42,43,24,24,38,48,31,22,28,41,45,8,5,10,52,58,59,9,20,43,77,13,31,17,67,96,130,34,67,28,16,83,19,30,9,60
KLRF1,18,20,7,28,22,44,27,11,53,39,15,9,1,12,24,33,23,47,433,30,22,30,45,42,23,185,15,23,252,16,41,27,21,38,88,18,19,44,33,31,5,9,27,17,58,24,22,16,29,62,16,57,7,53,33,24,18,44,16,10,131,24,18,26,80
KLRG1,21,26,4,49,9,131,38,35,116,13,37,56,11,27,7,72,83,26,70,66,26,39,46,55,43,91,8,32,16,65,113,21,20,21,101,13,16,29,49,93,16,23,12,77,106,43,15,28,20,89,21,42,7,97,110,106,26,113,19,16,106,15,49,20,67
KLRK1,34,82,20,111,67,444,157,46,214,226,139,104,17,42,50,162,190,39,263,151,76,67,185,132,66,260,85,107,163,205,96,28,53,74,163,40,26,63,88,116,45,41,18,281,234,185,132,91,145,196,24,136,17,464,196,550,75,320,92,47,493,65,95,39,941
LAG3,42,92,18,62,628,182,108,54,102,357,223,75,13,56,94,161,92,43,87,97,52,183,296,102,65,174,200,114,102,488,93,112,105,80,94,50,100,157,116,69,40,14,26,419,144,215,25,130,137,227,41,72,26,610,145,616,35,439,72,40,158,48,28,26,148
LAIR2,148,177,15,82,130,366,154,412,431,190,253,48,13,101,88,329,61,200,204,94,222,357,176,110,257,219,46,147,109,141,272,85,84,110,285,31,46,57,249,106,50,81,64,197,263,179,21,277,112,115,56,135,21,432,355,259,133,551,115,39,685,80,129,71,644
LAMP1,4594,5876,353,2486,3815,5811,6043,3401,5399,3851,2845,1068,299,2380,1762,4317,2830,5416,4948,5776,3344,6231,7795,1459,3118,3154,780,5018,5895,2231,3320,2302,9152,3760,2766,3339,2026,10433,7978,2636,3244,3337,3225,3954,4052,3175,1341,2482,3822,5031,7191,4419,1878,6165,5807,3432,2759,6861,2653,5512,7754,4841,6368,3857,2750
LAMP2,1921,2070,248,1411,2380,3137,2322,1449,2619,2524,3875,391,230,1094,920,2099,1268,1915,4415,2360,1503,2422,2369,725,1379,1642,175,3993,3381,2136,1392,1567,2692,5469,3631,1965,1565,4696,4900,2091,2637,2009,3056,2240,3786,3438,862,2403,3657,2732,6221,1703,862,3486,1980,1883,1575,4085,1119,5266,4107,3187,3445,2380,1820
LAMP3,174,267,50,69,172,548,501,287,244,203,624,47,9,111,296,442,331,191,239,1381,34,322,277,90,120,1224,50,399,299,644,365,435,2171,372,1339,251,1898,359,14566,878,24,8,21,77,599,57,13,166,62,209,38,332,32,257,225,90,13,103,57,26,325,73,49,65,481
LBP,23,66,2,26,8,20,8,170,11,18,10,6,37,10,11,28,17,51,264,16,23,1811,20,12,120,49,22,28,31,22,22,17,72,19,22,16,16,19,21,15,7,7,2,12,8,6,5,5,18,14,6,4,4,32,81,16,18,20,43,14,28,17,12,6,171
LCK,55,147,51,110,104,570,304,76,504,205,161,102,14,107,105,238,280,51,170,185,71,132,663,294,110,886,67,125,91,359,167,49,84,134,795,42,27,123,115,210,56,98,32,445,376,149,34,152,196,367,49,187,37,963,333,575,64,336,96,70,2019,106,70,89,2118
LCN2,1015,3190,2483,11360,66,209,841,48407,165,72,147,1872,19,229,174,779,691,494,943,5069,1244,15421,108,2496,272,7875,25,170,1539,3282,3885,483,44,4647,234,11148,915,41132,1790,2134,12,6,742,15,50,10,8,19,17,153,113,37,46,20,4342,25,24,14,305,33,33,280,62,149,20
LCP1,1065,1840,302,1117,1929,2818,2043,459,4315,1163,1723,647,81,874,619,2329,652,678,1088,1066,1366,1663,1055,2022,1102,7062,652,611,756,1917,1121,804,472,899,3273,109,207,361,2258,1433,615,346,209,2903,2021,1096,249,1056,653,2234,378,848,229,3873,2243,2781,852,2414,675,535,7346,1033,1644,609,5800
LGALS3,2865,4033,229,3974,4663,6699,4636,5263,15046,4005,4800,2125,412,3834,764,3632,2933,8507,6118,1878,4594,14248,3580,6561,3424,7484,318,1641,8044,1706,4915,2298,2946,7600,1665,7651,1927,3406,8635,6118,7908,6083,1240,4489,3029,23356,2289,545,6130,8574,4115,2075,1083,6644,3298,7166,1664,24556,3433,21416,15706,5022,13496,6473,2530
LIF,215,381,7,189,281,288,631,2944,295,182,1644,79,28,642,566,380,274,185,1279,1073,291,153,203,541,454,138,36,237,686,738,260,132,70,64,155,206,28,247,307,202,64,9,28,55,152,192,6,85,110,185,132,100,20,121,6174,80,74,413,231,295,113,88,49,44,198
LILRA1,26,18,13,31,22,22,22,18,27,21,36,12,13,14,14,34,22,23,24,36,21,49,33,21,29,24,25,16,22,27,28,19,20,24,58,13,14,25,23,20,12,16,19,26,37,20,12,16,22,16,20,28,7,53,55,34,26,34,7,9,48,18,24,15,57
LILRA4,13,9,11,15,11,12,16,14,30,11,22,4,7,8,3,15,10,13,20,15,12,18,22,13,10,66,25,11,13,17,13,24,17,10,109,11,8,12,7,9,14,19,5,16,24,10,4,28,8,40,9,5,13,95,34,23,9,25,12,9,179,28,9,14,219
LILRA5,54,152,54,69,117,62,67,31,173,57,233,20,10,41,64,93,53,85,47,70,70,106,91,94,86,33,97,83,48,97,109,79,32,61,53,22,20,37,64,38,20,29,46,68,80,37,51,40,56,42,50,80,10,346,143,189,58,78,55,16,105,91,69,41,54
LILRB1,150,72,18,105,288,274,116,115,494,274,171,59,9,116,54,415,57,132,174,109,137,375,220,203,144,503,217,114,188,172,189,94,104,122,290,39,29,56,184,217,40,44,53,307,177,127,50,97,79,76,63,74,17,335,415,227,88,401,81,42,685,62,131,35,594
LILRB2,180,346,78,186,359,346,202,156,548,415,584,93,23,162,152,386,156,282,284,172,182,569,313,249,265,163,271,269,184,320,399,237,71,212,304,43,42,124,243,197,78,63,110,496,342,208,70,231,178,242,137,194,51,768,563,576,215,414,164,85,487,175,355,110,247
LILRB3,113,193,49,90,140,107,87,55,192,93,312,41,15,87,70,128,44,67,193,68,100,135,99,87,76,40,55,89,94,87,126,84,33,58,100,26,23,79,113,65,23,23,25,170,99,55,15,121,53,79,52,73,33,260,128,197,73,99,47,47,77,86,111,33,39
LRP1,3730,4873,53,2562,3373,3971,2355,4161,3673,2431,1097,699,684,1823,755,9849,2836,6462,1997,2463,2829,4514,2451,2720,4565,599,193,2910,2510,1443,3525,2235,1595,2011,1366,1465,4855,1855,3535,2729,2023,759,1364,1660,3745,1795,314,1465,2227,1924,3825,1574,484,1600,6470,3239,2199,3221,1449,2167,1922,1858,6974,1013,509
LRRN3,95,144,32,162,112,189,213,109,203,117,98,46,20,93,50,176,137,197,230,234,138,227,199,130,147,182,193,143,185,98,142,136,180,166,142,90,87,156,204,133,98,65,69,123,200,113,81,68,128,143,262,184,48,432,186,139,471,293,76,92,430,107,152,70,334
LTA,26,38,12,29,61,112,67,21,95,52,18,19,9,25,18,79,47,43,49,37,35,86,72,105,42,351,10,46,36,47,36,41,43,50,191,22,20,42,44,35,37,25,13,77,71,39,11,32,53,67,23,27,7,164,70,80,20,70,18,18,387,31,25,26,421
LTB,90,186,76,219,2479,406,477,130,922,128,198,47,17,223,102,701,309,48,717,393,189,460,315,563,405,1972,74,355,85,424,287,130,105,459,3092,104,102,120,121,255,75,254,66,588,882,200,55,288,537,512,86,223,63,1919,769,528,38,209,115,44,6612,263,46,206,4122
LTBR,2448,2158,197,1074,4378,1674,1150,3574,1261,1574,1207,453,155,1154,1369,1448,1091,2596,4174,2459,2700,4765,1342,1595,1102,690,44,4147,4800,2516,1779,1862,4146,3227,1095,8808,3109,3464,4287,2159,2329,723,1422,1117,1633,2232,290,1340,2015,1290,2649,1315,753,863,1742,1422,1055,5109,958,2975,2590,1948,1632,942,1017
LTF,26,12058,426,14796,29,44,400,117,38,42,162,77,7,38,180,148,905,59,924,492,34,63,196,32,1057,95,7,1957,722,11353,343,166,30,35384,63,969,268,57,394,1421,58,8,12,20,280,18,10,27,19,57,91,24,42,49,177,26,27,48,66,61,362,43,45,35,133
LTK,113,26,17,48,27,460,266,33,467,22,42,100,13,214,38,142,48,173,96,71,28,147,94,413,45,39,23,46,149,42,90,33,35,69,118,24,25,152,49,23,30,156,191,29,135,22,54,121,169,109,795,195,78,209,250,43,24,23,197,44,216,260,414,25,58
LY86,142,131,15,137,113,370,97,97,630,149,100,25,12,93,14,520,71,252,177,99,152,383,113,232,185,435,18,57,66,46,71,53,78,78,273,18,25,54,280,167,62,78,57,88,188,78,41,59,55,51,45,80,7,577,254,178,114,245,50,30,777,38,185,81,657
LY9,36,83,14,156,40,332,109,59,520,84,70,90,8,59,69,154,119,43,243,127,31,67,178,156,66,513,36,100,75,259,87,61,29,98,432,45,30,43,68,137,47,72,29,153,243,63,51,78,72,135,18,70,19,597,189,279,114,132,81,31,1534,45,121,61,1217
LY96,272,344,39,228,315,786,357,272,792,407,193,63,35,224,105,697,187,401,427,261,241,428,236,183,333,654,62,176,416,217,333,174,139,285,350,90,70,108,529,397,115,55,852,558,263,435,39,84,661,304,499,258,108,975,785,298,201,530,111,117,1579,249,670,982,654
LYN,190,255,88,209,276,429,333,338,370,337,284,117,20,182,84,392,116,527,382,337,263,479,223,159,167,779,74,360,414,243,251,116,102,131,365,259,72,308,295,279,128,40,52,154,173,96,44,50,84,158,62,82,37,388,210,214,115,371,177,170,414,105,160,106,372
MAF,703,1415,42,244,426,483,427,245,456,184,190,70,69,244,227,649,443,577,580,286,349,696,1030,353,584,242,25,1021,697,306,383,388,157,804,530,1202,386,461,1595,565,313,223,229,340,595,383,34,510,360,877,1050,308,214,706,839,774,443,449,334,605,1131,539,919,581,185
MAGEA1,270,8,5,6,13,16,12,10,10,241,7,4,8,12,63,12,7,9,12,13,8,14,422,13,6,4,6,64,12,13,10,16,13,15,14,13,18,29,119,9,6,2,17,38,9,4,3,6,16,13,11,18,3,20,16,6,7,972,75,26,17,5,70,7,115
MAGEA12,108,18,9,13,12,17,8,11,14,104,46,7,8,2,36,14,16,24,89,7,17,31,289,15,8,9,16,11,10,12,18,6,20,15,19,15,10,197,15,9,9,5,75,265,13,6,1,12,8,81,12,95,7,23,85,10,7,428,25,267,21,14,102,7,50
MAGEA3,1838,68,12,13,18,19,7,6,15,1971,903,9,15,12,2132,25,12,15,1929,23,25,23,4704,13,7,9,155,46,254,751,499,20,21,18,13,18,103,6407,47,8,254,5,2386,5280,14,8,10,291,26,1584,9,1559,232,149,1511,176,11,6820,440,4546,105,25,1483,12,747
MAGEA4,190,13,9,14,112,16,16,9,16,13,16,7,6,12,17,18,14,11,16,12,5,31,354,13,6,12,13,310,324,480,14,155,11,16,27,3,125,876,35,6,4,6,5,55,18,8,2,13,4,14,11,5,4,16,14,10,6,1828,7,14,26,11,102,10,54
MAGEB2,358,45,8,14,271,44,14,16,30,1332,15,10,1,12,40,40,238,24,100,16,20,33,269,29,23,1102,4,315,12,13,12,25,25,27,38,8,525,23,1660,11,12,1,17,34,13,6,8,11,2,20,8,15,6,41,27,23,8,4408,36,1287,236,20,39,10,25
MAGEC1,11,10,17,15,9,27,19,10,9,404,12,7,8,26,14,18,16,31,124,24,17,21,353,15,11,1566,108,19,9,10,18,15,15,22,20,14,30,8,880,5,155,9,1045,28,13,9,7,14,17,28,10,38,164,27,1043,13,11,3940,174,50,12,10,79,15,821
MAGEC2,62,19,15,22,33,21,23,18,25,31,11,12,13,10,20,30,17,30,232,32,20,41,261,23,24,23,15,22,13,20,17,23,22,15,32,25,24,27,825,9,5903,4,401,48,14,12,12,10,32,421,16,16,101,32,2122,17,18,5512,219,2384,24,88,1307,20,2085
